27,56,68,41,113,93,44,16,26,25,28,32,48,36,25,21,24,18,12,50,150,140,150,161,157,171,50,37,59,123,55,76,69,152,72,61,46,27,8,14,62,80,56,251,45,20,57,76,39,110,47,99,274,142,41,175,293,67,232,41,30,31,250,84,62,142,106,69,251,146,402,342,104,366,198,437,249,134,446,302,462,438,343,164,228,150,127,407,327,249,267,413,323,390,110,310,231,255,577,563,545,380,587,604,581,230,93,642,50,531,306,448,650,686,247,324,207,630,644,652,601,439,424,902,870,681,168,181,215,550,719,647,678,682,441,266,238,651,539,705,151,701,216,239,450,919,406,583,385,702,715,192,730,247,252,705,714,809,696,288,703,703,122,254,317,215,452,311,560,704,356,558,644,682,751,290,170,388,269,433,694,666,723,319,621,950,675,673,682,687,686,689,653,252,673,646,661,664,633,647,199,714,415,109,548,648,650,666,636,637,658,632,397,587,603,523,578,610,622,613,618,562,569,181,568,821,273,464,559,554,561,400,610,593,561,551,557,542,538,553,584,82,549,541,587,304,540,541,542,481,571,374,395,524,513,514,500,456,381,224,205,463,470,435,132,116,22,162,455,124,434,312,182,421,413,426,412,393,395,390,428,372,172,198,188,310,145,10,394,91,132,483,61,132,58,88,98,182,355,343,122,80,33,56,53,102,59,46,124,61,78,75,35,93,249,244,35,81,236,234,236,78,138,50,31,26,72,130,23,89,14,30,41,179,19,92,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,25,30,20,114,1
27,53,72,46,120,103,46,15,27,26,30,34,49,36,25,21,25,18,16,51,154,143,153,164,158,173,50,38,55,118,52,79,71,131,73,65,46,27,8,14,63,79,53,192,44,20,51,84,42,91,46,107,272,146,45,175,289,66,252,40,27,33,300,97,60,156,104,65,236,151,403,405,104,401,203,471,256,135,451,342,465,441,335,158,225,166,133,434,304,248,269,585,323,274,108,307,234,231,580,566,565,390,590,651,592,224,98,645,58,538,323,280,533,685,243,538,199,637,648,654,600,444,393,837,890,684,175,179,216,708,730,636,681,685,436,278,240,556,394,719,150,705,216,244,472,925,387,440,383,704,727,196,730,248,252,707,716,383,699,292,703,722,119,274,320,225,423,312,541,705,375,564,639,684,748,300,169,833,266,438,700,690,720,325,647,788,677,676,686,691,689,690,656,260,674,649,663,664,642,649,204,715,426,111,372,652,652,667,638,640,660,634,268,587,608,529,578,614,623,616,620,567,571,180,333,763,307,478,562,557,564,343,665,591,563,554,559,546,540,556,594,78,551,544,596,234,541,544,545,486,582,362,363,527,516,516,503,461,366,236,228,466,473,438,132,117,20,161,460,120,435,342,199,424,417,429,414,396,397,392,416,440,178,156,197,324,146,9,397,90,132,513,51,132,54,89,103,126,259,326,116,81,33,53,49,109,59,45,122,60,79,73,34,89,251,249,34,81,238,237,235,79,143,52,31,25,75,134,25,87,15,27,51,181,18,94,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,26,28,20,116,1
28,48,75,46,122,115,48,15,27,29,34,37,50,37,24,21,26,18,23,51,162,147,155,166,160,182,51,39,50,123,48,80,73,98,77,55,45,28,8,13,54,73,50,210,46,20,60,86,45,80,46,117,274,151,49,180,290,64,241,41,29,37,320,104,60,164,105,66,354,155,406,400,102,399,210,476,261,139,456,368,468,444,323,151,221,183,142,524,291,249,272,229,329,255,96,305,234,267,581,569,557,480,592,674,635,221,97,657,71,544,314,272,321,688,244,690,184,636,651,661,605,460,370,629,930,694,186,180,221,904,733,670,684,687,446,296,242,551,528,742,157,707,217,248,455,942,386,414,384,707,743,201,695,249,256,708,718,307,703,294,706,722,119,288,332,239,384,310,531,707,388,576,641,686,748,308,169,814,263,453,711,673,717,331,638,754,680,678,687,694,691,694,658,271,677,652,666,668,652,651,214,719,439,110,326,653,654,662,640,643,662,638,208,582,610,528,583,618,625,620,623,572,572,180,457,482,322,491,566,560,566,329,627,588,566,556,562,548,543,558,604,76,553,546,600,235,544,546,547,490,566,382,416,529,518,519,506,463,355,243,254,468,475,440,135,119,21,220,419,116,440,376,210,427,420,432,417,398,399,395,218,522,176,129,199,314,147,11,396,90,126,547,46,128,55,93,107,122,421,350,124,84,34,51,45,112,58,45,134,62,84,74,35,80,254,252,34,84,240,239,237,78,148,54,31,25,79,131,25,87,16,23,57,183,18,95,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,26,27,20,117,1
27,42,78,43,124,127,50,17,27,32,41,38,52,39,24,21,27,18,25,51,152,152,158,169,160,188,52,39,47,128,45,81,76,92,79,69,44,30,8,13,46,70,48,172,50,22,76,86,45,80,46,123,279,155,51,180,291,65,281,41,34,40,330,106,54,172,108,68,419,155,409,344,90,415,223,518,266,144,464,393,470,447,325,149,215,202,140,354,284,254,274,209,335,240,96,312,237,288,583,571,560,472,594,618,649,220,92,665,85,558,329,259,341,700,246,758,173,651,655,663,616,439,324,456,920,700,183,186,232,917,737,686,686,690,441,277,245,508,902,759,175,699,218,256,413,723,364,431,388,708,746,207,720,250,264,711,720,301,705,298,708,703,119,307,364,249,354,310,536,709,399,575,640,689,747,313,170,801,259,468,696,683,715,337,602,670,681,682,686,696,694,697,662,570,680,654,668,675,656,653,225,707,457,121,292,656,656,666,643,646,665,640,165,591,612,527,584,621,626,625,625,576,575,184,716,357,316,462,565,563,568,329,626,588,567,558,565,551,545,560,613,79,555,548,606,244,546,548,550,492,550,601,391,532,520,522,509,464,254,249,279,472,477,442,134,116,20,330,235,113,445,366,209,430,422,434,420,401,401,397,119,522,174,114,195,325,147,10,393,89,116,343,47,130,57,99,111,115,367,365,144,86,36,50,42,112,58,46,139,69,86,77,36,74,256,236,35,87,243,241,241,78,154,57,31,27,82,128,24,88,18,21,61,185,18,95,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,26,26,20,119,1
26,40,81,47,126,129,54,17,28,34,42,41,53,42,24,21,28,17,27,52,131,158,159,171,160,192,52,38,45,121,43,80,79,102,78,170,42,32,8,12,42,69,49,215,54,24,91,83,44,73,48,124,286,162,53,178,265,69,309,43,33,44,333,108,57,177,114,69,406,151,412,401,73,425,243,464,271,153,469,470,474,450,319,149,210,226,128,272,285,262,277,225,344,228,106,325,240,302,584,574,564,494,598,550,631,223,94,658,99,596,325,285,414,700,248,588,175,659,657,667,623,417,318,405,984,711,174,189,255,959,528,698,688,692,445,263,250,389,917,759,475,689,218,263,371,392,372,430,396,710,744,213,713,250,270,716,721,276,707,303,706,698,121,314,395,258,342,312,515,711,412,555,644,692,678,309,170,794,252,456,720,691,715,341,573,648,684,685,690,700,696,690,665,547,682,657,670,678,669,657,232,633,442,140,284,659,659,672,646,648,667,643,244,599,614,527,587,623,629,627,628,577,577,190,716,530,312,427,569,566,570,334,635,589,572,561,568,555,548,562,623,77,559,550,614,255,550,552,553,495,527,549,431,534,523,524,510,452,337,264,311,473,480,446,136,112,18,370,188,112,448,417,197,433,424,437,422,403,403,400,96,513,180,104,191,336,146,7,392,87,106,178,49,138,62,105,113,113,251,347,142,87,38,48,40,110,59,50,126,75,90,85,36,71,258,245,36,89,244,243,242,79,175,59,30,32,82,127,23,89,20,18,61,188,18,97,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,27,26,21,120,1
26,37,83,52,130,137,59,17,29,36,38,44,55,47,25,22,29,17,27,56,122,154,139,166,162,193,52,38,50,121,41,79,82,132,75,169,40,33,9,12,42,68,50,221,56,24,119,72,42,68,49,126,293,173,56,180,233,74,269,45,31,46,354,113,87,159,121,68,410,145,415,433,79,454,269,256,278,171,466,480,477,452,326,139,206,229,123,508,289,288,279,225,350,225,110,339,241,316,589,575,569,462,600,527,632,228,91,670,115,579,365,224,491,704,251,739,181,666,660,671,617,410,311,419,812,716,164,176,279,871,504,695,692,695,468,252,257,328,889,769,806,705,219,271,412,397,409,432,399,713,743,217,717,253,274,717,725,277,709,308,714,708,118,317,538,271,334,308,541,713,429,540,652,695,660,297,169,750,238,459,716,688,715,345,583,490,686,686,694,702,699,704,667,835,682,659,674,680,661,660,233,608,430,141,307,661,661,674,648,651,669,645,376,610,616,527,591,624,632,628,630,576,580,199,761,849,304,418,571,568,572,338,678,588,574,563,570,556,551,564,620,72,561,553,618,229,553,554,555,499,525,596,476,536,526,527,513,444,258,272,413,476,481,450,136,108,17,432,190,112,451,405,183,434,428,439,424,406,406,402,92,496,191,97,192,332,145,6,396,84,97,187,44,157,70,107,113,118,132,358,143,83,42,46,38,105,58,52,125,74,88,90,35,72,260,258,37,94,246,246,243,81,221,59,29,37,79,129,22,90,22,20,59,190,17,97,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,27,27,20,122,1
27,34,84,59,133,154,64,14,30,37,42,48,56,52,26,22,30,17,26,58,107,108,82,121,162,191,52,37,53,125,40,78,85,144,77,190,39,35,9,13,40,67,49,227,61,24,217,58,40,65,50,124,300,197,59,182,219,78,272,46,32,48,331,116,102,163,126,64,416,151,418,426,90,488,282,230,286,184,501,474,480,455,308,126,202,205,126,463,306,315,281,206,369,241,130,342,243,327,589,579,577,464,603,506,640,236,94,298,127,562,374,214,447,702,253,770,191,669,652,676,610,395,299,428,830,728,166,171,309,640,580,699,694,697,484,241,267,290,781,695,775,712,220,279,581,393,436,448,422,716,640,217,722,257,280,719,729,687,711,312,717,710,109,334,593,285,330,294,549,715,446,539,661,698,772,286,175,746,229,441,710,664,716,349,529,464,689,688,698,697,701,706,670,865,687,662,677,682,658,663,228,552,428,123,432,665,663,676,651,653,670,647,408,605,617,529,598,625,635,632,633,579,584,207,758,717,302,442,576,570,574,417,580,589,576,565,572,558,553,566,637,64,558,556,619,217,554,556,558,501,532,344,472,539,527,529,516,446,214,254,443,461,483,452,143,108,17,455,239,112,454,414,179,437,430,442,426,407,408,405,93,465,190,94,196,344,145,6,400,83,90,204,36,212,75,110,110,131,82,338,198,78,45,44,38,99,57,54,123,75,89,92,33,74,262,259,36,99,248,248,244,94,257,59,29,44,78,129,23,93,24,22,55,191,18,98,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,28,31,20,124,1
28,34,85,57,130,170,70,16,30,37,43,50,57,60,26,21,31,17,26,58,99,74,30,59,125,187,52,39,56,123,40,78,86,120,82,212,39,38,9,14,41,69,45,232,67,29,281,52,40,61,50,119,297,278,64,186,204,82,258,49,34,50,324,106,115,172,127,61,418,149,421,443,106,515,305,213,296,187,418,482,483,458,311,129,198,177,122,421,312,325,282,192,386,268,145,395,247,342,597,583,578,534,605,526,615,242,93,177,138,586,398,219,636,771,252,740,167,667,632,678,627,379,299,466,764,739,178,176,321,373,747,716,696,699,499,236,277,267,711,646,759,707,220,289,640,460,796,523,598,718,743,217,726,263,288,724,731,326,713,315,721,715,101,332,474,292,337,277,670,717,462,526,670,701,697,281,185,747,221,446,703,669,716,352,577,472,691,691,700,692,703,700,672,857,566,664,679,685,655,667,224,550,440,112,296,667,665,678,653,656,672,650,445,607,620,534,604,628,639,632,635,580,586,215,762,588,302,462,578,573,578,348,393,591,579,567,574,561,555,567,647,64,566,558,621,221,557,559,560,501,544,308,428,540,530,532,518,451,365,250,385,466,486,454,145,110,20,398,346,113,455,499,224,439,433,444,429,410,410,407,96,397,194,88,198,344,145,6,406,86,85,179,33,179,77,113,106,127,74,238,298,76,46,42,39,95,59,56,121,80,90,102,33,73,264,261,35,102,251,250,238,90,265,59,30,53,76,124,24,97,26,26,53,194,19,99,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,29,35,18,126,1
29,34,84,63,133,179,80,17,30,37,46,50,56,65,26,21,32,17,28,59,90,76,26,27,68,144,52,40,59,114,41,78,87,130,85,160,39,41,9,15,43,67,39,200,74,29,270,55,42,57,49,111,286,239,67,195,210,85,283,53,35,55,334,95,140,189,126,63,345,150,424,425,116,536,309,194,302,185,348,490,485,460,320,160,194,165,111,313,342,305,284,193,385,289,144,532,252,357,618,584,581,445,608,574,612,248,98,179,145,585,364,242,530,613,249,729,346,666,603,678,675,381,335,425,658,748,176,180,304,331,790,720,698,701,502,236,285,256,917,729,758,705,222,300,639,573,930,498,506,722,746,216,726,270,296,730,733,647,715,322,720,737,95,356,471,286,341,270,755,720,467,539,673,703,740,277,197,749,223,447,702,710,717,355,697,403,694,694,701,672,706,673,674,850,528,666,681,691,648,671,220,561,438,109,509,669,667,680,655,658,674,654,219,610,624,538,608,629,641,634,638,582,589,224,722,827,298,489,582,575,581,349,589,594,581,568,575,565,557,569,652,66,566,561,625,226,560,562,563,501,522,290,482,544,533,535,521,450,575,248,386,467,488,455,147,117,27,242,474,114,453,512,280,442,436,446,432,412,412,410,124,485,196,85,200,343,146,6,399,88,81,189,33,156,80,117,104,119,73,335,272,73,44,41,40,95,61,58,114,89,87,98,34,72,267,263,35,102,253,252,233,84,258,60,31,60,75,123,24,104,28,29,54,196,20,100,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,30,40,17,128,1
30,34,83,76,136,187,90,18,29,37,59,50,55,64,26,22,34,18,29,59,101,86,26,27,37,103,52,41,60,108,44,80,87,117,87,93,41,43,9,15,44,67,34,200,80,29,268,58,45,55,49,109,284,188,68,196,236,86,383,57,35,61,324,89,139,272,123,69,422,161,427,440,104,553,304,173,307,181,336,488,488,463,396,191,191,165,99,257,360,287,284,227,389,291,140,350,257,371,629,586,584,431,611,589,644,253,99,195,151,572,341,290,474,711,247,713,707,663,602,680,704,376,414,384,987,754,174,187,304,445,779,723,701,704,496,243,290,254,923,740,753,720,223,315,650,424,827,454,422,719,756,216,730,279,300,732,735,852,716,335,723,740,92,361,449,261,346,274,675,723,464,535,671,705,751,270,204,752,234,454,673,715,717,360,696,401,696,696,706,694,708,710,677,848,664,668,684,693,658,671,219,620,432,108,563,672,670,682,657,660,676,655,223,619,627,538,613,632,643,639,639,586,591,233,434,884,293,496,585,578,582,378,700,597,583,571,578,567,559,574,585,68,569,563,544,208,563,565,566,503,482,278,496,547,535,537,524,440,563,248,376,477,491,459,149,126,34,261,480,117,445,475,216,444,438,449,434,414,414,413,216,462,210,89,201,345,147,7,376,91,79,195,34,154,83,120,105,123,77,397,211,71,42,40,42,97,64,54,111,92,84,107,36,76,269,266,36,103,255,254,235,84,254,62,31,64,72,124,25,111,30,29,54,198,21,101,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,30,43,19,130,1
31,34,82,83,138,191,95,18,28,38,81,50,54,65,26,23,35,18,31,58,92,133,39,27,40,100,53,44,58,104,47,82,87,120,90,77,43,43,9,16,47,68,33,234,88,32,267,53,48,54,48,111,292,192,70,191,242,84,470,60,38,60,343,86,126,311,120,76,422,166,430,496,89,559,316,158,332,180,308,471,490,465,436,195,187,176,86,282,318,289,284,296,396,306,141,353,262,373,625,588,580,420,614,528,662,259,107,235,160,584,334,672,466,801,248,701,709,671,622,685,718,365,406,335,915,762,170,197,326,566,789,719,702,706,498,244,291,266,915,747,532,728,224,327,703,676,856,446,406,724,775,217,733,289,299,735,737,853,718,351,728,745,93,348,446,228,338,282,701,726,447,528,670,706,563,264,205,764,244,432,707,715,716,369,670,439,698,699,707,696,711,712,679,853,702,670,688,696,666,674,219,667,437,106,543,675,671,684,660,663,679,657,242,610,630,539,614,635,646,643,640,590,592,240,257,839,291,496,587,580,584,576,732,599,586,574,580,568,562,576,578,74,572,565,507,189,566,567,568,505,455,271,533,549,538,539,526,454,549,250,379,482,493,462,149,133,38,135,479,120,429,509,224,446,440,451,437,416,416,416,331,468,237,97,203,350,148,9,410,97,77,126,35,156,85,124,107,118,82,407,176,71,42,40,44,100,66,47,108,82,84,103,37,80,271,268,36,105,258,257,236,86,248,62,31,67,71,127,26,117,29,26,53,200,22,102,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,31,45,23,131,1
31,34,82,80,140,197,98,19,27,40,84,50,53,73,26,24,36,19,31,56,107,190,102,55,71,115,54,45,57,107,51,85,88,132,92,115,46,42,9,16,50,69,35,248,96,31,260,53,52,52,48,115,301,233,73,190,227,83,472,62,34,54,356,74,117,320,116,79,425,158,432,492,86,591,326,148,500,183,282,488,494,468,463,181,184,199,77,294,333,304,283,503,390,351,140,357,268,361,638,590,588,413,617,450,688,266,110,406,178,605,347,916,606,669,245,697,713,678,620,688,722,350,379,305,539,762,171,197,361,880,542,712,705,707,498,257,289,295,887,751,166,726,225,333,593,565,646,443,388,735,761,218,734,299,301,738,738,861,721,367,729,746,96,333,445,203,312,285,804,727,447,557,664,711,529,260,204,795,252,431,693,731,717,381,687,459,701,701,708,677,712,717,682,838,636,673,691,698,644,676,216,646,429,102,612,678,674,687,661,665,682,658,414,615,632,539,617,637,647,642,643,597,595,249,246,906,290,514,589,582,586,672,460,603,589,577,583,571,564,578,527,74,577,568,569,177,570,569,570,506,426,267,692,553,540,542,529,452,540,248,337,489,495,464,137,135,33,182,480,122,436,482,240,449,442,454,440,419,420,418,380,505,252,111,211,346,147,11,407,104,76,115,37,152,90,126,111,121,89,350,375,71,41,40,46,104,71,41,107,68,83,90,35,83,274,270,38,107,260,259,238,86,234,61,32,70,72,126,26,126,28,26,52,202,22,103,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,31,47,26,133,1
32,35,82,76,143,198,96,24,26,41,72,50,53,79,27,25,37,22,32,55,123,212,165,139,140,158,55,45,57,100,55,89,90,127,93,147,48,42,9,17,54,67,39,274,99,29,272,62,53,48,47,118,312,243,71,190,225,84,414,64,31,47,361,62,101,339,109,78,428,146,434,503,83,619,325,139,428,191,319,499,497,471,486,163,182,223,76,293,424,312,282,242,388,355,144,361,271,359,653,593,596,433,619,402,626,272,111,743,184,609,367,605,672,514,237,696,708,681,614,655,728,344,358,298,352,784,172,204,375,1040,554,706,708,709,499,266,287,332,891,761,732,713,226,333,560,936,488,437,363,734,763,220,741,307,308,740,739,706,723,383,732,748,102,342,448,197,274,284,864,729,462,566,659,714,613,258,202,783,256,432,737,714,718,393,713,504,703,704,710,706,715,719,683,456,516,676,693,698,675,678,204,640,423,94,493,677,676,689,664,667,685,660,383,626,634,540,619,638,650,646,647,597,598,260,244,842,286,553,590,585,588,749,532,606,592,580,585,574,566,582,588,75,577,570,574,183,572,572,572,507,394,264,711,555,543,544,531,445,551,247,304,491,498,466,120,131,30,197,409,124,429,442,266,452,445,456,442,422,422,420,363,510,250,126,228,343,148,14,405,111,78,179,40,143,93,124,114,123,94,302,403,73,41,40,49,112,76,39,105,60,82,95,34,85,276,272,39,106,262,261,245,85,249,59,33,75,75,124,28,146,27,24,52,205,20,105,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,30,49,25,135,1
33,35,84,79,145,203,94,29,25,42,68,49,53,84,27,25,37,25,32,54,130,218,180,188,179,199,57,45,58,89,56,95,94,132,95,224,50,42,10,16,59,62,41,263,97,26,274,67,55,43,47,122,314,196,72,190,202,86,414,69,31,39,346,59,91,423,103,77,432,139,438,510,83,632,342,127,371,202,313,505,499,474,518,148,180,238,83,299,499,319,282,487,388,359,150,355,275,368,669,595,600,509,622,398,697,279,99,732,180,556,388,273,582,511,230,698,612,680,625,650,732,346,350,322,308,809,184,212,339,641,809,707,710,712,497,264,286,358,901,538,731,650,227,329,504,608,474,429,334,730,761,222,742,309,307,742,742,782,725,400,738,752,109,322,445,213,238,278,789,732,475,556,630,714,414,260,195,786,256,441,728,626,726,400,722,518,705,704,715,722,717,721,686,592,680,679,696,701,688,681,193,646,431,83,579,678,680,692,667,668,688,664,644,629,635,542,622,641,652,647,649,599,600,280,242,781,287,576,593,587,590,820,316,610,594,586,589,576,568,585,603,90,580,573,591,203,573,575,574,508,359,264,690,557,546,547,534,439,545,246,294,494,500,469,129,128,35,201,424,126,430,462,313,454,448,459,444,424,424,423,243,501,268,136,232,349,148,21,407,114,82,274,42,137,93,124,115,117,94,378,348,76,40,40,52,122,79,44,103,58,80,97,32,86,278,274,38,106,264,264,242,90,238,59,34,80,85,126,30,170,26,23,54,207,18,106,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,29,52,22,137,1
34,35,86,77,149,212,94,31,24,43,68,46,53,86,27,25,36,26,33,56,127,225,182,194,183,202,59,45,61,83,58,100,98,138,96,226,54,43,10,16,66,59,43,232,92,24,279,76,58,41,46,116,316,175,75,189,170,90,407,74,32,34,348,57,95,429,103,76,441,138,440,516,81,634,352,120,377,201,298,508,502,476,536,137,179,240,90,382,563,300,282,607,398,368,142,341,280,386,663,598,602,480,624,422,695,287,87,661,180,528,383,251,517,648,226,709,639,682,617,638,732,333,357,351,276,809,198,209,309,636,785,714,712,714,499,263,287,401,930,732,362,708,229,321,499,412,373,418,307,730,759,225,741,301,306,743,743,779,726,418,742,756,118,307,422,250,202,264,748,734,476,565,624,717,370,263,194,812,253,447,737,605,735,397,736,590,707,706,716,723,720,724,688,828,419,681,698,703,690,683,184,755,448,74,668,681,682,694,670,670,690,666,456,630,637,546,627,643,655,651,652,599,602,372,242,706,300,571,594,589,593,821,471,611,596,589,591,578,570,587,645,110,583,574,603,225,576,577,577,510,357,266,687,561,549,550,537,431,481,243,294,496,503,472,131,130,42,210,480,126,459,465,370,456,450,462,447,426,427,425,232,485,270,151,223,361,149,25,399,110,86,217,43,140,93,124,114,104,89,403,343,79,37,40,55,132,81,50,102,59,83,101,34,88,280,276,38,106,267,266,249,110,226,58,36,84,188,130,31,177,27,24,59,209,15,106,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,28,59,19,139,1
34,36,86,84,149,219,93,39,25,44,70,43,53,91,27,26,37,28,32,60,124,229,185,197,185,203,61,44,64,81,59,106,106,141,99,244,56,42,11,15,71,53,45,272,87,29,283,91,64,38,45,108,323,174,82,188,158,94,308,78,29,35,358,54,108,432,108,74,458,146,443,518,71,570,343,205,415,208,319,508,504,479,540,127,179,229,92,526,603,314,282,593,407,412,140,328,286,442,601,601,607,485,626,403,683,295,85,242,180,500,381,238,671,601,223,726,672,682,622,638,727,330,364,389,262,685,207,201,308,440,781,731,714,716,507,272,292,441,897,764,402,698,230,308,581,345,379,408,279,734,761,226,741,291,311,746,747,747,729,425,742,759,127,310,414,303,158,248,756,735,488,576,630,720,741,266,198,841,256,451,735,677,745,386,749,566,709,708,720,725,721,726,690,531,493,683,701,704,699,685,178,801,458,67,808,684,685,697,672,672,692,669,605,626,638,550,634,648,657,654,655,602,605,445,241,646,307,576,599,592,595,776,516,593,599,589,593,582,573,589,615,116,588,577,608,237,579,580,579,512,348,272,682,561,551,552,540,440,453,242,300,499,506,474,143,135,48,198,478,125,462,514,603,457,453,463,449,428,430,427,361,456,256,165,224,373,148,29,397,106,91,170,45,152,96,128,112,93,80,369,342,82,36,42,59,141,82,54,103,59,89,97,35,90,282,278,38,105,269,268,248,114,271,54,38,88,222,134,32,197,28,24,66,211,14,107,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,28,65,18,141,1
35,36,89,88,152,223,90,46,27,44,75,40,52,94,26,26,38,31,33,62,151,232,187,199,187,204,64,42,67,79,62,112,118,143,104,247,60,42,11,15,78,46,45,266,87,32,287,124,69,41,45,105,324,178,90,190,162,100,387,83,33,36,386,54,115,434,116,74,445,152,446,521,70,461,315,212,399,222,266,512,506,481,560,118,190,238,97,489,753,299,280,473,395,388,140,325,291,456,298,603,612,491,628,416,732,301,83,313,179,560,414,235,651,206,222,726,412,687,619,641,734,328,359,385,277,777,209,192,332,340,766,726,717,719,541,395,302,472,641,769,776,700,230,289,585,310,353,400,248,737,761,226,743,284,324,746,750,276,733,411,743,762,138,317,427,362,126,239,718,738,492,641,618,724,804,265,203,758,267,457,717,727,730,386,758,647,711,711,723,727,723,728,693,732,718,685,703,707,702,688,168,809,481,69,638,690,688,699,675,675,694,671,492,626,640,555,637,651,659,654,656,606,608,432,238,698,320,591,601,594,597,803,370,606,600,588,596,584,576,591,480,113,590,579,609,233,580,582,582,515,354,279,677,564,553,555,542,445,458,240,303,503,508,477,158,134,48,224,481,124,456,472,604,459,455,466,451,431,432,430,393,452,257,174,226,381,147,32,397,105,101,157,51,159,97,136,112,81,75,364,260,86,35,45,64,148,83,57,106,58,99,95,35,90,284,279,38,105,271,270,253,104,282,52,40,91,229,137,34,190,28,31,69,213,14,107,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,28,66,20,142,1
36,38,93,80,154,224,85,50,28,45,72,39,52,96,26,26,39,36,35,63,157,238,189,202,190,203,67,40,76,80,66,117,130,143,111,250,61,41,11,16,87,44,49,254,90,31,290,181,72,49,46,111,324,189,94,191,170,108,320,84,34,36,370,56,117,436,123,72,232,155,448,512,90,378,353,346,414,231,280,518,509,484,571,117,196,275,106,401,731,276,277,576,373,353,138,328,296,501,495,608,614,527,631,432,758,306,80,709,189,561,440,246,521,233,220,733,505,692,634,649,742,342,339,338,358,870,218,172,367,326,758,641,719,721,561,311,315,550,925,764,766,703,231,280,653,307,458,394,223,742,763,226,748,284,338,749,753,618,734,404,746,765,151,290,437,412,102,236,732,740,483,701,641,724,763,263,205,848,282,461,727,659,728,397,765,722,714,713,715,730,726,731,695,702,705,687,705,709,706,691,161,803,489,69,330,691,690,701,677,677,698,674,530,627,644,562,640,652,662,656,658,612,610,338,234,699,332,602,602,596,600,782,522,620,603,593,598,586,578,593,465,114,594,581,613,221,583,585,585,521,361,281,677,566,556,557,543,468,497,240,302,504,510,480,161,131,42,359,485,121,458,413,419,458,458,469,454,433,434,432,396,455,286,184,224,390,145,35,396,108,112,168,60,149,101,136,111,77,80,408,262,91,34,48,70,152,85,64,111,50,99,95,35,90,286,282,37,106,273,272,255,120,269,53,41,92,233,142,35,166,28,42,70,215,14,107,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,27,59,28,144,1
37,39,97,81,156,226,79,50,29,48,73,39,52,101,28,26,40,42,38,68,173,238,192,204,192,202,71,39,80,86,71,120,140,141,117,254,62,40,12,16,105,41,49,246,92,29,294,177,79,51,47,119,327,210,98,193,160,113,407,82,37,35,390,58,114,440,127,67,520,171,453,506,112,328,363,295,390,234,271,521,512,486,579,122,201,350,107,447,724,270,274,572,361,308,130,330,301,540,523,610,616,619,634,434,759,315,81,762,198,587,449,277,566,488,220,733,778,695,643,647,748,355,334,291,358,794,480,174,387,320,763,683,721,723,559,314,327,617,929,744,760,702,231,274,632,318,672,390,208,744,762,226,752,291,354,751,756,840,736,404,747,766,165,288,458,438,87,240,594,743,490,768,650,726,747,261,206,570,300,467,742,594,682,410,776,780,716,715,694,731,728,733,698,784,707,690,707,711,709,693,160,815,508,65,345,692,692,704,679,679,700,675,693,632,646,561,642,653,664,659,660,616,613,333,228,605,346,582,605,599,602,821,608,620,605,596,601,589,581,596,498,110,597,584,620,216,585,587,588,526,376,276,685,569,558,560,546,469,393,240,293,506,511,482,173,130,31,337,486,118,469,421,563,460,460,471,457,435,436,434,429,456,292,192,224,396,143,36,398,111,121,195,68,135,106,127,110,85,94,274,253,96,32,51,77,155,87,67,117,47,96,93,34,91,289,284,37,105,276,274,260,148,263,53,42,91,245,146,36,170,28,56,66,217,14,108,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,26,52,41,145,1
